"id","pond_id","species_id","total_seed","started_at","finished_at","remark","created_at","updated_at","area","initial_age","limit_weight_per_area","target_cultivation_day","target_size","extracted_at","subscription_type","ordered_at","hatchery_id","total_seed_type","hatchery_name","pond_name","pond_length","pond_width","pond_depth","rn_cycles_ordered","cycle_id","updated_at","size","created_at","weight","id","harvested_at","status","selling_price","status_cleaned","rn_harvest","total_harvest","survival_rate%","panen_status","total_fasting","avg_feed_quantity"
20887,38480,1.0,50000,2023-02-14 00:00:00.000,2024-01-28 00:00:00.000,#TBRJember2024,"2023-02-15 01:33:44.000","2024-02-05 12:07:34.000",1225.0,0.0,1.25,348.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,M1,24.0,17.0,1.0,1,20887.0,"2023-05-08 00:52:10",100.0,"2023-05-08 00:52:10",83.4,17806.0,"2023-05-01",Partial,5004000.0,Partial,1,8340.0,17.0,Parsial,0,3.23
20887,38480,1.0,50000,2023-02-14 00:00:00.000,2024-01-28 00:00:00.000,#TBRJember2024,"2023-02-15 01:33:44.000","2024-02-05 12:07:34.000",1225.0,0.0,1.25,348.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,M1,24.0,17.0,1.0,1,20887.0,"2023-04-27 05:41:46",110.0,"2023-04-27 05:41:46",100.0,17570.0,"2023-04-23",Partial,5500000.0,Partial,1,11000.0,22.0,Parsial,0,3.23
20887,38480,1.0,50000,2023-02-14 00:00:00.000,2024-01-28 00:00:00.000,#TBRJember2024,"2023-02-15 01:33:44.000","2024-02-05 12:07:34.000",1225.0,0.0,1.25,348.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,M1,24.0,17.0,1.0,1,20887.0,"2023-04-12 08:50:22",175.0,"2023-04-12 08:50:22",6.6,17289.0,"2023-04-12",Partial,297000.0,Partial,1,1155.0,2.0,Parsial,0,3.23
20887,38480,1.0,50000,2023-02-14 00:00:00.000,2024-01-28 00:00:00.000,#TBRJember2024,"2023-02-15 01:33:44.000","2024-02-05 12:07:34.000",1225.0,0.0,1.25,348.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,M1,24.0,17.0,1.0,1,20887.0,"2023-04-11 09:19:10",175.0,"2023-04-11 09:19:10",20.0,17266.0,"2023-04-11",Partial,1000000.0,Partial,1,3500.0,7.0,Parsial,0,3.23
20890,38474,1.0,50000,2023-02-14 00:00:00.000,2023-04-07 00:00:00.000,#TBR01,"2023-02-15 03:23:17.000","2023-04-10 13:13:12.000",1225.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,S1,24.0,20.0,1.0,1,20890.0,"2023-04-09 23:32:46",150.0,"2023-04-09 23:28:29",225.0,17240.0,"2023-04-07",Full,10350000,Full,1,33750.0,68.0,Parsial,0,1.58
20890,38474,1.0,50000,2023-02-14 00:00:00.000,2023-04-07 00:00:00.000,#TBR01,"2023-02-15 03:23:17.000","2023-04-10 13:13:12.000",1225.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,S1,24.0,20.0,1.0,1,20890.0,"2023-04-05 23:41:35",150.0,"2023-04-05 23:41:35",90.0,17149.0,"2023-04-04",Partial,4140000.0,Partial,1,13500.0,27.0,Parsial,0,1.58
20890,38474,1.0,50000,2023-02-14 00:00:00.000,2023-04-07 00:00:00.000,#TBR01,"2023-02-15 03:23:17.000","2023-04-10 13:13:12.000",1225.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,S1,24.0,20.0,1.0,1,20890.0,"2023-03-28 08:52:00",200.0,"2023-03-28 08:52:00",25.0,16958.0,"2023-03-28",Partial,1075000.0,Partial,1,5000.0,10.0,Parsial,0,1.58
20892,37102,1.0,50000,2023-02-14 00:00:00.000,2023-04-07 00:00:00.000,#TBR01,"2023-02-15 08:23:47.000","2023-04-11 07:36:49.000",399.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,A1,30.0,20.0,1.0,1,20892.0,"2023-04-11 07:36:15",150.0,"2023-04-11 07:36:15",220.0,17265.0,"2023-04-07",Full,10120000,Full,1,33000.0,66.0,Full,0,1.41
20898,38467,1.0,100000,2023-02-15 00:00:00.000,2023-03-04 00:00:00.000,#TBR01,"2023-02-16 00:14:30.000","2023-07-24 16:36:05.000",625.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",4.0,net,PT. Summa Benur,A2,25.0,25.0,1.5,1,20898.0,"2023-03-08 06:39:20",1000.0,"2023-03-08 05:56:00",20.0,16592.0,"2023-03-04",Failed,200000.0,Failed,1,20000.0,20.0,Failed,2,1.72
20936,34697,2.0,223000,2023-02-18 00:00:00.000,2023-06-20 00:00:00.000,"","2023-02-18 10:29:14.000","2023-06-23 08:07:34.000",4999.9,0.0,1.25,122.0,70.0,"2024-04-12 17:02:22.000",Free,"",1020.0,actual,MATERNIDADE NACALA,B03,70.71,70.71,1.5,1,20936.0,"2023-06-23 08:06:29",22.2,"2023-06-23 08:05:27",3740.0,18859.0,"2023-06-20",Full,,Full,1,83028.0,37.0,Full,0,11.86
20940,38461,1.0,57600,2023-02-17 00:00:00.000,2023-04-05 00:00:00.000,#TBR01,"2023-02-19 15:15:04.000","2023-04-06 03:27:24.000",1225.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,K2,20.0,18.0,1.0,1,20940.0,"2023-04-06 00:45:23",130.0,"2023-04-06 00:45:23",465.0,17153.0,"2023-04-05",Full,21390000,Full,1,60450.0,105.0,Full,0,2.32
20941,38482,1.0,72000,2023-02-17 00:00:00.000,2023-03-24 00:00:00.000,#TBR01,"2023-02-19 15:20:14.000","2023-03-27 03:30:52.000",1225.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,N2,20.0,18.0,1.0,1,20941.0,"2023-03-27 11:57:27",300.0,"2023-03-27 03:15:53",150.0,16925.0,"2023-03-24",Full,5250000.0,Full,1,45000.0,62.0,Full,0,1.95
20943,37101,1.0,75000,2023-02-19 00:00:00.000,2023-04-12 00:00:00.000,#TBR01,"2023-02-20 00:57:34.000","2023-04-16 04:33:20.000",899.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",4.0,gross,PT. Summa Benur,A,30.0,14.5,1.5,1,20943.0,"2023-04-14 09:19:57",200.0,"2023-04-14 09:19:57",90.0,17355.0,"2023-04-12",Full,3960000.0,Full,1,18000.0,24.0,Full,7,1.19
20944,37100,1.0,75000,2023-02-19 00:00:00.000,2023-04-21 00:00:00.000,#TBR01,"2023-02-20 00:58:09.000","2023-04-27 02:10:42.000",399.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",4.0,gross,PT. Summa Benur,B,30.0,14.5,1.5,1,20944.0,"2023-04-27 02:04:16",250.0,"2023-04-27 01:17:18",170.0,17542.0,"2023-04-21",Full,7990000.0,Full,1,42500.0,57.0,Full,10,1.54
20948,38699,1.0,60000,2023-02-17 00:00:00.000,2023-04-13 00:00:00.000,#TBR01,"2023-02-20 09:00:16.000","2023-04-13 12:01:49.000",120.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",68.0,gross,PT. Delta Windu Purnama,A1,17.0,15.0,1.0,1,20948.0,"2023-04-13 12:00:23",161.0,"2023-04-13 12:00:23",60.0,17339.0,"2023-04-13",Full,2760000.0,Full,1,9660.0,16.0,Parsial,4,0.77
20948,38699,1.0,60000,2023-02-17 00:00:00.000,2023-04-13 00:00:00.000,#TBR01,"2023-02-20 09:00:16.000","2023-04-13 12:01:49.000",120.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",68.0,gross,PT. Delta Windu Purnama,A1,17.0,15.0,1.0,1,20948.0,"2023-04-07 08:52:19",160.0,"2023-04-07 08:52:19",75.0,17183.0,"2023-04-07",Partial,3525000.0,Partial,1,12000.0,20.0,Parsial,4,0.77
20949,38700,1.0,60000,2023-02-17 00:00:00.000,2023-04-25 00:00:00.000,#TBR01,"2023-02-20 09:01:32.000","2023-04-26 13:52:26.000",60.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",68.0,gross,PT. Delta Windu Purnama,A2,18.0,20.0,1.0,1,20949.0,"2023-04-25 14:08:04",108.0,"2023-04-25 14:08:04",50.0,17511.0,"2023-04-25",Full,2650000.0,Full,1,5400.0,9.0,Parsial,1,1.64
20949,38700,1.0,60000,2023-02-17 00:00:00.000,2023-04-25 00:00:00.000,#TBR01,"2023-02-20 09:01:32.000","2023-04-26 13:52:26.000",60.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",68.0,gross,PT. Delta Windu Purnama,A2,18.0,20.0,1.0,1,20949.0,"2023-04-23 23:46:10",108.0,"2023-04-23 23:46:10",100.0,17498.0,"2023-04-24",Partial,5200000.0,Partial,1,10800.0,18.0,Parsial,1,1.64
20949,38700,1.0,60000,2023-02-17 00:00:00.000,2023-04-25 00:00:00.000,#TBR01,"2023-02-20 09:01:32.000","2023-04-26 13:52:26.000",60.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",68.0,gross,PT. Delta Windu Purnama,A2,18.0,20.0,1.0,1,20949.0,"2023-04-17 01:10:46",143.0,"2023-04-17 01:10:46",100.0,17398.0,"2023-04-16",Partial,4700000.0,Partial,1,14300.0,24.0,Parsial,1,1.64
20949,38700,1.0,60000,2023-02-17 00:00:00.000,2023-04-25 00:00:00.000,#TBR01,"2023-02-20 09:01:32.000","2023-04-26 13:52:26.000",60.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",68.0,gross,PT. Delta Windu Purnama,A2,18.0,20.0,1.0,1,20949.0,"2023-04-07 08:53:01",160.0,"2023-04-07 08:53:01",100.0,17184.0,"2023-04-07",Partial,4700000.0,Partial,1,16000.0,27.0,Parsial,1,1.64
20953,38502,1.0,150000,2023-02-20 00:00:00.000,2023-04-26 00:00:00.000,#TBR01,"2023-02-20 15:43:01.000","2023-04-28 00:19:26.000",1440.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",1023.0,gross,Pasific Ami Anton,Afnan1,60.0,24.0,1.0,1,20953.0,"2023-04-28 00:17:52",190.0,"2023-04-27 01:29:31",135.0,17544.0,"2023-04-26",Full,6075000.0,Full,1,25650.0,17.0,Parsial,9,3.90
20953,38502,1.0,150000,2023-02-20 00:00:00.000,2023-04-26 00:00:00.000,#TBR01,"2023-02-20 15:43:01.000","2023-04-28 00:19:26.000",1440.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",1023.0,gross,Pasific Ami Anton,Afnan1,60.0,24.0,1.0,1,20953.0,"2023-04-28 00:17:38",200.0,"2023-04-27 01:27:53",50.0,17543.0,"2023-04-25",Partial,2000000.0,Partial,1,10000.0,7.0,Parsial,9,3.90
20953,38502,1.0,150000,2023-02-20 00:00:00.000,2023-04-26 00:00:00.000,#TBR01,"2023-02-20 15:43:01.000","2023-04-28 00:19:26.000",1440.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",1023.0,gross,Pasific Ami Anton,Afnan1,60.0,24.0,1.0,1,20953.0,"2023-04-12 12:22:10",310.0,"2023-04-12 12:22:10",110.0,17291.0,"2023-04-12",Partial,4180000.0,Partial,1,34100.0,23.0,Parsial,9,3.90
20953,38502,1.0,150000,2023-02-20 00:00:00.000,2023-04-26 00:00:00.000,#TBR01,"2023-02-20 15:43:01.000","2023-04-28 00:19:26.000",1440.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",1023.0,gross,Pasific Ami Anton,Afnan1,60.0,24.0,1.0,1,20953.0,"2023-04-03 21:25:14",400.0,"2023-04-03 21:25:14",50.0,17117.0,"2023-04-03",Partial,2000000.0,Partial,1,20000.0,13.0,Parsial,9,3.90
20954,38599,1.0,100000,2023-01-18 00:00:00.000,2023-04-02 00:00:00.000,"","2023-02-21 00:04:14.000","2023-04-09 00:04:11.000",810.0,0.0,1.25,120.0,40.0,"2023-10-22 17:08:10.000",Free,"",40.0,gross,PT Suri Tani Pemuka Singaraja,T1,30.0,27.0,1.5,1,20954.0,"2023-04-02 11:29:24",87.0,"2023-04-02 11:28:50",940.2,17090.0,"2023-04-02",Full,54155520,Full,1,81797.4,82.0,Full,1,23.17
20956,36139,1.0,100000,2023-02-17 00:00:00.000,2023-04-02 00:00:00.000,#TBR01,"2023-02-21 00:39:28.000","2023-04-03 04:26:58.000",675.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",68.0,gross,PT. Delta Windu Purnama,"2 Qomar",27.0,25.0,1.5,1,20956.0,"2023-04-03 04:26:36",160.0,"2023-04-03 04:26:36",340.0,17101.0,"2023-04-02",Full,16320000,Full,1,54400.0,54.0,Parsial,2,3.50
20956,36139,1.0,100000,2023-02-17 00:00:00.000,2023-04-02 00:00:00.000,#TBR01,"2023-02-21 00:39:28.000","2023-04-03 04:26:58.000",675.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",68.0,gross,PT. Delta Windu Purnama,"2 Qomar",27.0,25.0,1.5,1,20956.0,"2023-04-03 04:25:56",180.0,"2023-04-03 04:25:56",60.0,17100.0,"2023-03-29",Partial,2820000.0,Partial,1,10800.0,11.0,Parsial,2,3.50
20970,38590,1.0,50000,2023-02-17 00:00:00.000,2023-04-11 00:00:00.000,#TBR01,"2023-02-22 22:49:58.000","2023-04-17 03:20:40.000",1385.44,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",68.0,gross,PT. Delta Windu Purnama,Saifuddin 2,42.0,42.0,1.0,1,20970.0,"2023-04-17 03:20:32",110.0,"2023-04-17 03:20:32",250.0,17401.0,"2023-04-11",Full,13000000,Full,1,27500.0,55.0,Full,2,2.12
20971,38591,1.0,50000,2023-02-17 00:00:00.000,2023-04-11 00:00:00.000,#TBR01,"2023-02-22 22:51:15.000","2023-04-17 03:15:20.000",1385.44,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",68.0,gross,PT. Delta Windu Purnama,Saifuddin 1,22.0,42.0,1.0,1,20971.0,"2023-04-17 03:15:06",110.0,"2023-04-17 03:15:06",250.0,17400.0,"2023-04-11",Full,13000000,Full,1,27500.0,55.0,Full,2,2.04
20973,38722,1.0,227290,2022-12-13 00:00:00.000,2023-02-27 00:00:00.000,#SiklusFarm,"2023-02-23 01:23:07.000","2023-06-16 03:14:33.000",2400.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",3.0,net,PT. Central Proteinaprima Tbk,A1,60.0,40.0,2.0,1,20973.0,"2023-03-03 13:20:56",100.8,"2023-03-03 13:20:56",1715.9,16563.0,"2023-02-27",Full,82363200,Full,1,172962.73,76.0,Full,16,36.47
20974,38723,1.0,224616,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SiklusFarm,"2023-02-23 01:24:43.000","2023-06-16 03:14:58.000",2352.0,0.0,1.25,155.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:24:43.000",3.0,net,PT. Central Proteinaprima Tbk,A2,60.0,39.2,2.0,1,20974.0,"2023-05-09 05:27:29",41.9,"2023-05-09 05:27:29",2530.4,17822.0,"2023-04-12",Full,175812192,Full,1,106023.76,47.0,Parsial,3,19.74
20974,38723,1.0,224616,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SiklusFarm,"2023-02-23 01:24:43.000","2023-06-16 03:14:58.000",2352.0,0.0,1.25,155.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:24:43.000",3.0,net,PT. Central Proteinaprima Tbk,A2,60.0,39.2,2.0,1,20974.0,"2023-04-08 02:24:18",48.0,"2023-04-08 02:24:18",313.74,17197.0,"2023-04-04",Partial,19765620,Partial,1,15059.52,7.0,Parsial,3,19.74
20974,38723,1.0,224616,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SiklusFarm,"2023-02-23 01:24:43.000","2023-06-16 03:14:58.000",2352.0,0.0,1.25,155.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:24:43.000",3.0,net,PT. Central Proteinaprima Tbk,A2,60.0,39.2,2.0,1,20974.0,"2023-03-26 00:41:02",60.2,"2023-03-26 00:41:02",308.15,16898.0,"2023-03-21",Partial,17860374,Partial,1,18550.629,8.0,Parsial,3,19.74
20974,38723,1.0,224616,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SiklusFarm,"2023-02-23 01:24:43.000","2023-06-16 03:14:58.000",2352.0,0.0,1.25,155.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:24:43.000",3.0,net,PT. Central Proteinaprima Tbk,A2,60.0,39.2,2.0,1,20974.0,"2023-03-09 01:41:41",79.0,"2023-03-09 01:41:41",239.2,16606.0,"2023-03-07",Partial,12725440,Partial,1,18896.799,8.0,Parsial,3,19.74
20975,38724,1.0,213920,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SiklusFarm,"2023-02-23 01:27:22.000","2023-06-16 03:15:28.000",2256.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:27:22.000",3.0,net,PT. Central Proteinaprima Tbk,A3,60.0,37.6,2.0,1,20975.0,"2023-05-09 10:06:21",46.0,"2023-05-09 05:39:52",2289.75,17823.0,"2023-04-11",Full,151581456,Full,1,105328.5,49.0,Parsial,3,17.99
20975,38724,1.0,213920,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SiklusFarm,"2023-02-23 01:27:22.000","2023-06-16 03:15:28.000",2256.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:27:22.000",3.0,net,PT. Central Proteinaprima Tbk,A3,60.0,37.6,2.0,1,20975.0,"2023-04-08 02:21:51",53.4,"2023-04-08 02:21:51",436.0,17195.0,"2023-04-04",Partial,26735520,Partial,1,23282.4,11.0,Parsial,3,17.99
20975,38724,1.0,213920,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SiklusFarm,"2023-02-23 01:27:22.000","2023-06-16 03:15:28.000",2256.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:27:22.000",3.0,net,PT. Central Proteinaprima Tbk,A3,60.0,37.6,2.0,1,20975.0,"2023-03-26 09:31:40",65.6,"2023-03-26 00:41:55",392.6,16899.0,"2023-03-21",Partial,22331088,Partial,1,25754.56,12.0,Parsial,3,17.99
20975,38724,1.0,213920,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SiklusFarm,"2023-02-23 01:27:22.000","2023-06-16 03:15:28.000",2256.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:27:22.000",3.0,net,PT. Central Proteinaprima Tbk,A3,60.0,37.6,2.0,1,20975.0,"2023-03-09 01:43:13",88.2,"2023-03-09 01:43:13",276.5,16607.0,"2023-03-07",Partial,14201040,Partial,1,24387.299,11.0,Parsial,3,17.99
20976,38725,1.0,206332,2022-12-06 00:00:00.000,2023-04-11 00:00:00.000,#SiklusFarm,"2023-02-23 01:30:19.000","2023-06-16 03:16:25.000",2112.0,0.0,1.25,130.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:30:19.000",3.0,net,PT. Central Proteinaprima Tbk,A4,60.0,35.2,2.0,1,20976.0,"2023-05-09 05:41:55",33.8,"2023-05-09 05:41:55",2506.1,17824.0,"2023-04-11",Full,185702016,Full,1,84706.18,41.0,Parsial,12,21.73
20976,38725,1.0,206332,2022-12-06 00:00:00.000,2023-04-11 00:00:00.000,#SiklusFarm,"2023-02-23 01:30:19.000","2023-06-16 03:16:25.000",2112.0,0.0,1.25,130.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:30:19.000",3.0,net,PT. Central Proteinaprima Tbk,A4,60.0,35.2,2.0,1,20976.0,"2023-04-08 02:25:42",37.0,"2023-04-08 02:25:42",384.2,17199.0,"2023-04-08",Partial,27355040,Partial,1,14215.4,7.0,Parsial,12,21.73
20976,38725,1.0,206332,2022-12-06 00:00:00.000,2023-04-11 00:00:00.000,#SiklusFarm,"2023-02-23 01:30:19.000","2023-06-16 03:16:25.000",2112.0,0.0,1.25,130.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:30:19.000",3.0,net,PT. Central Proteinaprima Tbk,A4,60.0,35.2,2.0,1,20976.0,"2023-03-26 00:42:33",47.0,"2023-03-26 00:42:33",514.05,16900.0,"2023-03-21",Partial,31973910,Partial,1,24160.35,12.0,Parsial,12,21.73
20976,38725,1.0,206332,2022-12-06 00:00:00.000,2023-04-11 00:00:00.000,#SiklusFarm,"2023-02-23 01:30:19.000","2023-06-16 03:16:25.000",2112.0,0.0,1.25,130.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:30:19.000",3.0,net,PT. Central Proteinaprima Tbk,A4,60.0,35.2,2.0,1,20976.0,"2023-03-09 01:46:09",65.2,"2023-03-09 01:46:09",437.3,16609.0,"2023-03-09",Partial,24681212,Partial,1,28511.957,14.0,Parsial,12,21.73
20977,38726,1.0,213287,2022-12-06 00:00:00.000,2023-04-11 00:00:00.000,#SiklusFarm,"2023-02-23 01:31:54.000","2023-06-16 03:19:16.000",2352.0,0.0,1.25,130.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:31:54.000",3.0,net,PT. Central Proteinaprima Tbk,A5,60.0,39.2,2.0,1,20977.0,"2023-05-09 10:02:45",32.1,"2023-05-09 10:02:45",2716.8,17825.0,"2023-04-11",Full,203624160,Full,1,87209.28,41.0,Parsial,10,23.97
20977,38726,1.0,213287,2022-12-06 00:00:00.000,2023-04-11 00:00:00.000,#SiklusFarm,"2023-02-23 01:31:54.000","2023-06-16 03:19:16.000",2352.0,0.0,1.25,130.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:31:54.000",3.0,net,PT. Central Proteinaprima Tbk,A5,60.0,39.2,2.0,1,20977.0,"2023-04-08 02:26:40",35.0,"2023-04-08 02:26:40",321.44,17200.0,"2023-04-04",Partial,23143680,Partial,1,11250.4,5.0,Parsial,10,23.97
20977,38726,1.0,213287,2022-12-06 00:00:00.000,2023-04-11 00:00:00.000,#SiklusFarm,"2023-02-23 01:31:54.000","2023-06-16 03:19:16.000",2352.0,0.0,1.25,130.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:31:54.000",3.0,net,PT. Central Proteinaprima Tbk,A5,60.0,39.2,2.0,1,20977.0,"2023-03-26 00:43:33",45.6,"2023-03-26 00:43:33",482.1,16901.0,"2023-03-21",Partial,30256596,Partial,1,21983.76,10.0,Parsial,10,23.97
20977,38726,1.0,213287,2022-12-06 00:00:00.000,2023-04-11 00:00:00.000,#SiklusFarm,"2023-02-23 01:31:54.000","2023-06-16 03:19:16.000",2352.0,0.0,1.25,130.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:31:54.000",3.0,net,PT. Central Proteinaprima Tbk,A5,60.0,39.2,2.0,1,20977.0,"2023-03-09 01:47:13",60.2,"2023-03-09 01:44:58",402.0,16608.0,"2023-03-09",Partial,23291880,Partial,1,24200.4,11.0,Parsial,10,23.97
20978,38729,1.0,290400,2022-12-19 00:00:00.000,2023-05-03 00:00:00.000,#SiklusFarm,"2023-02-23 01:37:42.000","2023-06-16 03:20:50.000",2252.0,0.0,1.25,140.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:37:42.000",3.0,net,PT. Central Proteinaprima Tbk,A6,60.0,37.53,2.0,1,20978.0,"2023-05-12 02:53:25",41.8,"2023-05-12 02:53:25",2464.66,17857.0,"2023-05-03",Full,179723008,Full,1,103022.78,35.0,Parsial,3,22.27
20978,38729,1.0,290400,2022-12-19 00:00:00.000,2023-05-03 00:00:00.000,#SiklusFarm,"2023-02-23 01:37:42.000","2023-06-16 03:20:50.000",2252.0,0.0,1.25,140.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:37:42.000",3.0,net,PT. Central Proteinaprima Tbk,A6,60.0,37.53,2.0,1,20978.0,"2023-04-23 22:24:07",54.48,"2023-04-23 22:24:07",410.92,17496.0,"2023-04-15",Partial,21367840,Partial,1,22386.922,8.0,Parsial,3,22.27
20978,38729,1.0,290400,2022-12-19 00:00:00.000,2023-05-03 00:00:00.000,#SiklusFarm,"2023-02-23 01:37:42.000","2023-06-16 03:20:50.000",2252.0,0.0,1.25,140.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:37:42.000",3.0,net,PT. Central Proteinaprima Tbk,A6,60.0,37.53,2.0,1,20978.0,"2023-04-08 02:27:40",68.4,"2023-04-08 02:27:40",494.74,17201.0,"2023-04-04",Partial,28853236,Partial,1,33840.215,12.0,Parsial,3,22.27
20978,38729,1.0,290400,2022-12-19 00:00:00.000,2023-05-03 00:00:00.000,#SiklusFarm,"2023-02-23 01:37:42.000","2023-06-16 03:20:50.000",2252.0,0.0,1.25,140.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:37:42.000",3.0,net,PT. Central Proteinaprima Tbk,A6,60.0,37.53,2.0,1,20978.0,"2023-03-26 00:44:10",91.2,"2023-03-26 00:44:10",413.55,16902.0,"2023-03-21",Partial,21405348,Partial,1,37715.758,13.0,Parsial,3,22.27
20978,38729,1.0,290400,2022-12-19 00:00:00.000,2023-05-03 00:00:00.000,#SiklusFarm,"2023-02-23 01:37:42.000","2023-06-16 03:20:50.000",2252.0,0.0,1.25,140.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:37:42.000",3.0,net,PT. Central Proteinaprima Tbk,A6,60.0,37.53,2.0,1,20978.0,"2023-03-09 01:48:38",130.0,"2023-03-09 01:48:38",222.6,16610.0,"2023-03-07",Partial,9349200.0,Partial,1,28938.0,10.0,Parsial,3,22.27
20979,38730,1.0,267019,2022-12-19 00:00:00.000,2023-04-25 00:00:00.000,#SiklusFarm,"2023-02-23 01:39:16.000","2023-06-16 03:21:54.000",2004.0,0.0,1.25,135.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:39:16.000",3.0,net,PT. Central Proteinaprima Tbk,A7,60.0,33.4,2.0,1,20979.0,"2023-05-12 05:34:14",45.6,"2023-05-12 05:34:14",2266.54,17860.0,"2023-04-25",Full,143245328,Full,1,103354.22,39.0,Parsial,5,18.65
20979,38730,1.0,267019,2022-12-19 00:00:00.000,2023-04-25 00:00:00.000,#SiklusFarm,"2023-02-23 01:39:16.000","2023-06-16 03:21:54.000",2004.0,0.0,1.25,135.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:39:16.000",3.0,net,PT. Central Proteinaprima Tbk,A7,60.0,33.4,2.0,1,20979.0,"2023-04-23 22:25:01",53.0,"2023-04-23 22:25:01",364.77,17497.0,"2023-04-15",Partial,19332810,Partial,1,19332.809,7.0,Parsial,5,18.65
